Date,Installed capacity solar Poland,"Aggregated Generation Per Type, PSE SA CA, Actual Generation Output, Solar",Kraków - cloud,Kraków - wind,Kraków - temperature max,Kraków - wind max,Go(t)[W/m2] Krak�w,Go(t)[W/m2] Kraków ins Cloud
2022-04-19 12:00,9401.1,2771.25,70.0,7.0,7.0,18.0,623.0,318.2583868
2022-04-19 13:00,9401.1,2936.85,70.0,7.0,6.0,17.0,417.71,212.18134
2022-04-19 14:00,9401.1,2499.93,70.0,7.0,7.0,17.0,197.39,212.18134
2022-04-19 15:00,9401.1,1793.7,70.0,7.0,8.0,15.0,0.0,67.22708619999999
2022-04-19 16:00,9401.1,988.74,70.0,9.0,10.0,15.0,0.0,67.22708619999999
2022-04-19 17:00,9401.1,285.53,70.0,9.0,9.0,15.0,,0.0
2022-04-19 18:00,9401.1,21.65,70.0,9.0,9.0,17.0,0.0,0.0
2022-04-19 19:00,9401.1,0.0,70.0,7.0,7.0,18.0,0.0,0.0
2022-04-19 20:00,9401.1,0.0,46.0,7.0,6.0,18.0,0.0,0.0
2022-04-19 21:00,9401.1,0.0,46.0,6.0,4.0,15.0,0.0,0.0
2022-04-19 22:00,9401.1,0.0,68.0,6.0,4.0,13.0,0.0,0.0
2022-04-19 23:00,9401.1,0.0,70.0,4.0,3.0,9.0,0.0,0.0
2022-04-20 00:00,9401.1,0.0,70.0,4.0,3.0,9.0,0.0,0.0
2022-04-20 01:00,9401.1,0.0,71.0,4.0,2.0,6.0,0.0,0.0
2022-04-20 02:00,9401.1,0.0,84.0,2.0,1.0,4.0,0.0,0.0
2022-04-20 03:00,9401.1,17.15,90.0,2.0,0.0,2.0,200.44,0.0
2022-04-20 04:00,9401.1,80.93,90.0,2.0,1.0,2.0,421.05,0.0
2022-04-20 05:00,9401.1,358.38,90.0,2.0,1.0,4.0,626.57,53.06072100000004
2022-04-20 06:00,9401.1,819.03,75.0,4.0,1.0,7.0,803.05,122.26239375000004
2022-04-20 07:00,9401.1,1053.56,70.0,6.0,2.0,13.0,938.48,273.502769
2022-04-20 08:00,9401.1,1291.58,26.0,7.0,4.0,20.0,1023.68,548.99645956
2022-04-20 09:00,9401.1,1462.45,51.0,11.0,5.0,18.0,1052.86,522.562229056
2022-04-20 10:00,9401.1,1549.31,75.0,17.0,7.0,20.0,1024.07,297.25108000000006
2022-04-20 11:00,9401.1,1487.66,100.0,20.0,9.0,26.0,939.28,5.120350000000005
2022-04-20 12:00,9401.1,1290.75,100.0,20.0,9.0,26.0,804.31,5.120350000000005
2022-04-20 13:00,9401.1,1024.88,100.0,18.0,10.0,32.0,628.35,4.021550000000003
2022-04-20 14:00,9401.1,883.69,100.0,22.0,9.0,41.0,423.42,4.021550000000003
2022-04-20 15:00,9401.1,505.33,100.0,22.0,9.0,24.0,203.48,2.117100000000002
2022-04-20 16:00,9401.1,251.49,100.0,20.0,9.0,22.0,0.0,2.117100000000002
2022-04-20 17:00,9401.1,81.1,100.0,20.0,9.0,30.0,0.0,0.0
2022-04-20 18:00,9401.1,10.04,100.0,17.0,9.0,30.0,0.0,0.0
2022-04-20 19:00,9401.1,0.0,100.0,13.0,8.0,33.0,0.0,0.0
2022-04-20 20:00,9401.1,0.0,100.0,9.0,7.0,24.0,0.0,0.0
2022-04-20 21:00,9401.1,0.0,100.0,9.0,6.0,17.0,0.0,0.0
2022-04-20 22:00,9401.1,0.0,100.0,9.0,6.0,11.0,0.0,0.0
2022-04-20 23:00,9401.1,0.0,100.0,9.0,5.0,17.0,0.0,0.0
2022-04-21 00:00,9401.1,0.0,100.0,9.0,5.0,11.0,0.0,0.0
2022-04-21 01:00,9401.1,0.0,92.0,6.0,4.0,9.0,0.0,0.0
2022-04-21 02:00,9401.1,0.0,94.0,6.0,3.0,7.0,0.0,0.0
2022-04-21 03:00,9401.1,13.74,95.0,4.0,2.0,6.0,206.5,0.0
2022-04-21 04:00,9401.1,83.84,95.0,4.0,1.0,6.0,426.71,0.0
2022-04-21 05:00,9401.1,470.75,95.0,6.0,1.0,11.0,631.88,28.44235504999996
2022-04-21 06:00,9401.1,953.73,95.0,6.0,1.0,11.0,808.04,28.44235504999996
2022-04-21 07:00,9401.1,1278.7,95.0,6.0,3.0,15.0,943.23,53.85990619999993
2022-04-21 08:00,9401.1,1736.2,90.0,6.0,4.0,15.0,1028.28,101.82920080000004
2022-04-21 09:00,9401.1,2374.85,93.0,7.0,6.0,20.0,1057.4,93.24011162399997
2022-04-21 10:00,9401.1,2915.41,96.0,9.0,8.0,26.0,1028.66,56.048663616000034
2022-04-21 11:00,9401.1,2871.05,100.0,15.0,10.0,35.0,944.02,5.143300000000005
2022-04-21 12:00,9401.1,2370.73,100.0,15.0,11.0,24.0,809.28,5.143300000000005
2022-04-21 13:00,9401.1,2084.51,100.0,13.0,11.0,22.0,633.63,4.046400000000004
2022-04-21 14:00,9401.1,1722.1,100.0,13.0,12.0,20.0,429.05,4.046400000000004
2022-04-21 15:00,9401.1,1100.75,100.0,13.0,13.0,15.0,209.5,2.145250000000002
2022-04-21 16:00,9401.1,640.23,100.0,11.0,13.0,13.0,0.0,2.145250000000002
2022-04-21 17:00,9401.1,185.1,100.0,9.0,12.0,15.0,0.0,0.0
2022-04-21 18:00,9401.1,14.43,92.0,9.0,12.0,17.0,0.0,0.0
2022-04-21 19:00,9401.1,0.0,84.0,7.0,11.0,18.0,0.0,0.0
2022-04-21 20:00,9401.1,0.0,77.0,6.0,10.0,15.0,0.0,0.0
2022-04-21 21:00,9401.1,0.0,85.0,4.0,8.0,9.0,0.0,0.0
2022-04-21 22:00,9401.1,0.0,90.0,4.0,8.0,11.0,0.0,0.0
2022-04-21 23:00,9401.1,0.0,90.0,4.0,7.0,9.0,0.0,0.0
2022-04-22 00:00,9401.1,0.0,76.0,4.0,6.0,9.0,0.0,0.0
2022-04-22 01:00,9401.1,0.0,70.0,4.0,6.0,7.0,0.0,0.0
2022-04-22 02:00,9401.1,0.0,70.0,2.0,5.0,6.0,0.0,0.0
2022-04-22 03:00,9401.1,14.7,70.0,2.0,5.0,6.0,212.49,0.0
2022-04-22 04:00,9401.1,128.99,70.0,4.0,4.0,7.0,432.31,0.0
2022-04-22 05:00,9401.1,613.4,70.0,6.0,4.0,13.0,637.11,147.2361398
2022-04-22 06:00,9401.1,1301.28,70.0,6.0,5.0,15.0,812.95,147.2361398
2022-04-22 07:00,9401.1,1978.58,70.0,7.0,5.0,18.0,947.9,276.874511
2022-04-22 08:00,9401.1,2395.6,65.0,9.0,8.0,20.0,1032.79,315.8270102500001
2022-04-22 09:00,9401.1,2821.61,72.0,11.0,10.0,22.0,1061.86,331.290940112
2022-04-22 10:00,9401.1,2826.11,78.0,13.0,11.0,26.0,1033.16,267.650420312
2022-04-22 11:00,9401.1,3107.84,85.0,17.0,13.0,28.0,948.67,189.16643020000004
2022-04-22 12:00,9401.1,2747.69,78.0,15.0,13.0,20.0,814.17,267.746306848
2022-04-22 13:00,9401.1,2588.71,78.0,15.0,14.0,24.0,638.83,210.994435176
2022-04-22 14:00,9401.1,2281.21,76.0,18.0,14.0,30.0,434.62,228.015798864
2022-04-22 15:00,9401.1,1604.81,76.0,22.0,13.0,22.0,215.46,121.719329504
2022-04-22 16:00,9401.1,898.48,76.0,24.0,12.0,26.0,0.0,121.719329504
2022-04-22 17:00,9401.1,498.44,76.0,26.0,12.0,30.0,0.0,0.0
2022-04-22 18:00,9401.1,173.79,76.0,24.0,11.0,28.0,0.0,0.0
2022-04-22 19:00,9401.1,0.0,76.0,22.0,10.0,35.0,0.0,0.0
2022-04-22 20:00,9401.1,0.0,100.0,18.0,10.0,41.0,0.0,0.0
2022-04-22 21:00,9401.1,0.0,99.0,17.0,9.0,22.0,0.0,0.0
2022-04-22 22:00,9401.1,0.0,99.0,17.0,9.0,22.0,0.0,0.0
2022-04-22 23:00,9401.1,0.0,99.0,15.0,8.0,20.0,0.0,0.0
2022-04-23 00:00,9401.1,0.0,95.0,15.0,8.0,24.0,0.0,0.0
2022-04-23 01:00,9401.1,0.0,96.0,13.0,5.0,22.0,0.0,0.0
2022-04-23 02:00,9401.1,0.0,95.0,11.0,4.0,22.0,218.16,0.0
2022-04-23 03:00,9401.1,226.96,95.0,9.0,4.0,11.0,437.6,14.54145479999998
2022-04-23 04:00,9401.1,432.81,95.0,9.0,3.0,9.0,642.04,14.54145479999998
2022-04-23 05:00,9401.1,1087.81,95.0,9.0,3.0,11.0,817.58,42.795176199999936
2022-04-23 06:00,9401.1,2192.44,95.0,7.0,4.0,15.0,952.3,42.795176199999936
2022-04-23 07:00,9401.1,3162.8,95.0,7.0,5.0,17.0,1037.03,63.47555649999991
2022-04-23 08:00,9401.1,3787.39,46.0,7.0,6.0,20.0,1066.05,523.46712056
2022-04-23 09:00,9401.1,4044.66,46.0,7.0,8.0,20.0,1037.4,585.99403956
2022-04-23 10:00,9401.1,4077.14,66.0,9.0,10.0,24.0,953.05,404.13443796
2022-04-23 11:00,9401.1,3675.18,70.0,11.0,11.0,26.0,818.78,324.589769
2022-04-23 12:00,9401.1,3815.0,70.0,9.0,12.0,24.0,643.74,324.589769
2022-04-23 13:00,9401.1,3140.61,70.0,7.0,12.0,20.0,439.88,219.2449692
2022-04-23 14:00,9401.1,2524.06,70.0,9.0,13.0,24.0,221.1,219.2449692
2022-04-23 15:00,9401.1,1773.53,70.0,11.0,13.0,15.0,2.3,75.302238
2022-04-23 16:00,9401.1,1235.73,70.0,11.0,13.0,13.0,0.0,75.302238
2022-04-23 17:00,9401.1,568.23,70.0,11.0,13.0,17.0,0.0,0.0
2022-04-23 18:00,9401.1,175.21,70.0,9.0,12.0,22.0,0.0,0.0
2022-04-23 19:00,9401.1,0.0,57.0,7.0,12.0,18.0,0.0,0.0
2022-04-23 20:00,9401.1,0.0,76.0,6.0,11.0,13.0,0.0,0.0
2022-04-23 21:00,9401.1,0.0,76.0,4.0,9.0,9.0,0.0,0.0
2022-04-23 22:00,9401.1,0.0,76.0,4.0,8.0,9.0,0.0,0.0
2022-04-23 23:00,9401.1,0.0,76.0,4.0,7.0,7.0,0.0,0.0
2022-04-24 00:00,9401.1,0.0,76.0,4.0,6.0,7.0,0.0,0.0
2022-04-24 01:00,9401.1,0.0,76.0,2.0,5.0,4.0,4.9,0.0
2022-04-24 02:00,9401.1,0.0,76.0,2.0,5.0,6.0,224.02,0.0
2022-04-24 03:00,9401.1,230.58,76.0,4.0,4.0,7.0,443.05,62.738861984
2022-04-24 04:00,9401.1,446.43,76.0,6.0,3.0,11.0,647.12,62.738861984
2022-04-24 05:00,9401.1,1108.59,76.0,7.0,4.0,15.0,822.34,181.231909504
2022-04-24 06:00,9401.1,1997.06,76.0,7.0,4.0,17.0,956.8,181.231909504
2022-04-24 07:00,9401.1,2861.94,76.0,9.0,5.0,17.0,1041.38,267.96064256
2022-04-24 08:00,9401.1,3229.83,94.0,11.0,6.0,18.0,1070.34,75.31087616000003
2022-04-24 09:00,9401.1,3381.31,94.0,13.0,7.0,22.0,1041.74,84.24774580800003
2022-04-24 10:00,9401.1,3479.6,94.0,17.0,8.0,24.0,957.54,84.24774580800003
2022-04-24 11:00,9401.1,3593.58,94.0,18.0,8.0,28.0,823.51,75.36912244800003
2022-04-24 12:00,9401.1,3095.18,93.0,18.0,10.0,30.0,648.79,86.82570553199997
2022-04-24 13:00,9401.1,2604.75,93.0,17.0,13.0,33.0,445.3,58.82955228199998
2022-04-24 14:00,9401.1,1934.21,92.0,17.0,15.0,37.0,226.92,66.53263595199999
2022-04-24 15:00,9401.1,1265.4,94.0,17.0,17.0,41.0,8.52,17.861145504000007
2022-04-24 16:00,9401.1,653.05,94.0,17.0,16.0,39.0,,17.861145504000007
2022-04-24 17:00,9401.1,389.74,94.0,17.0,16.0,35.0,0.0,0.0
2022-04-24 18:00,9401.1,161.15,94.0,15.0,15.0,33.0,0.0,0.0
2022-04-24 19:00,9401.1,0.0,94.0,13.0,14.0,32.0,0.0,0.0
2022-04-24 20:00,9401.1,0.0,96.0,11.0,13.0,30.0,0.0,0.0
2022-04-24 21:00,9401.1,0.0,97.0,11.0,12.0,28.0,0.0,0.0
2022-04-24 22:00,9401.1,0.0,98.0,9.0,11.0,24.0,0.0,0.0
2022-04-24 23:00,9401.1,0.0,100.0,9.0,10.0,22.0,0.0,0.0
2022-04-25 00:00,9401.1,0.0,86.0,7.0,10.0,20.0,0.0,0.0
2022-04-25 01:00,9401.1,0.0,72.0,7.0,9.0,20.0,0.0,0.0
2022-04-25 02:00,9401.1,0.0,59.0,7.0,9.0,18.0,11.09,0.0
2022-04-25 03:00,9401.1,163.38,52.0,9.0,8.0,18.0,229.8,0.0
2022-04-25 04:00,9401.1,375.2,45.0,9.0,8.0,18.0,448.43,128.05719900000005
2022-04-25 05:00,9401.1,704.06,39.0,11.0,8.0,18.0,652.12,138.04963836000002
2022-04-25 06:00,9401.1,1065.99,54.0,11.0,9.0,20.0,827.01,316.830676064
2022-04-25 07:00,9401.1,1468.21,69.0,9.0,10.0,20.0,961.22,228.46776394400004
2022-04-25 08:00,9401.1,1679.1,84.0,9.0,10.0,20.0,1045.64,186.70275894400007
2022-04-25 09:00,9401.1,1777.51,76.0,13.0,11.0,22.0,1074.55,269.19850422400003
2022-04-25 10:00,9401.1,1722.0,76.0,15.0,11.0,24.0,1045.99,300.93761336
2022-04-25 11:00,9401.1,1562.61,76.0,17.0,11.0,26.0,961.95,300.93761336
2022-04-25 12:00,9401.1,1346.33,76.0,17.0,11.0,28.0,828.16,269.40294744000005
2022-04-25 13:00,9401.1,1187.94,76.0,17.0,11.0,30.0,653.76,269.40294744000005
2022-04-25 14:00,9401.1,971.69,94.0,17.0,12.0,32.0,450.65,51.45823411200002
2022-04-25 15:00,9401.1,723.6,92.0,17.0,11.0,39.0,232.66,67.042303488
2022-04-25 16:00,9401.1,353.98,85.0,17.0,11.0,35.0,14.66,42.5988827
2022-04-25 17:00,9401.1,185.65,79.0,15.0,11.0,33.0,0.0,57.83048145199999
2022-04-25 18:00,9401.1,61.96,76.0,13.0,10.0,30.0,0.0,0.0
2022-04-25 19:00,9401.1,0.0,76.0,9.0,10.0,24.0,0.0,0.0
2022-04-25 20:00,9401.1,0.0,50.0,7.0,9.0,17.0,0.0,0.0
2022-04-25 21:00,9401.1,0.0,62.0,6.0,9.0,15.0,0.0,0.0
2022-04-25 22:00,9401.1,0.0,74.0,6.0,8.0,15.0,0.0,0.0
2022-04-25 23:00,9401.1,0.0,85.0,6.0,8.0,15.0,0.0,0.0
2022-04-26 00:00,9401.1,0.0,72.0,7.0,8.0,17.0,0.0,0.0
2022-04-26 01:00,9401.1,0.0,59.0,7.0,7.0,17.0,0.0,0.0
2022-04-26 02:00,9401.1,0.0,45.0,7.0,7.0,17.0,17.2,0.0
2022-04-26 03:00,9401.1,84.66,64.0,7.0,6.0,17.0,235.51,0.0
2022-04-26 04:00,9401.1,199.98,82.0,7.0,6.0,17.0,453.73,50.92687080799999
2022-04-26 05:00,9401.1,496.44,100.0,7.0,6.0,17.0,657.03,1.177550000000001
2022-04-26 06:00,9401.1,1093.73,100.0,7.0,7.0,17.0,831.6,3.285150000000003
2022-04-26 07:00,9401.1,1876.36,100.0,7.0,7.0,17.0,965.56,3.285150000000003
2022-04-26 08:00,9401.1,2590.75,70.0,9.0,8.0,18.0,1049.82,328.8504248
2022-04-26 09:00,9401.1,3096.13,70.0,11.0,9.0,20.0,1078.67,328.8504248
2022-04-26 10:00,9401.1,3376.65,70.0,13.0,10.0,20.0,1050.16,367.3734286
2022-04-26 11:00,9401.1,3288.18,70.0,15.0,10.0,22.0,966.27,367.3734286
2022-04-26 12:00,9401.1,3125.28,70.0,15.0,11.0,24.0,832.73,329.0922366
2022-04-26 13:00,9401.1,2419.99,79.0,7.0,11.0,9.0,658.66,240.178196994
2022-04-26 14:00,9401.1,1942.83,73.0,9.0,12.0,18.0,455.92,204.666607388
2022-04-26 15:00,9401.1,1254.46,70.0,9.0,12.0,11.0,238.33,224.3264228
2022-04-26 16:00,9401.1,675.13,70.0,9.0,12.0,11.0,20.74,81.1704314
2022-04-26 17:00,9401.1,278.18,70.0,9.0,12.0,11.0,0.0,81.1704314
2022-04-26 18:00,9401.1,28.69,70.0,11.0,12.0,15.0,0.0,0.0
2022-04-26 19:00,9401.1,0.0,70.0,9.0,11.0,20.0,0.0,0.0
2022-04-26 20:00,9401.1,0.0,76.0,6.0,10.0,17.0,0.0,0.0
2022-04-26 21:00,9401.1,0.0,78.0,6.0,8.0,13.0,0.0,0.0
2022-04-26 22:00,9401.1,0.0,89.0,4.0,7.0,9.0,0.0,0.0
2022-04-26 23:00,9401.1,0.0,90.0,2.0,7.0,4.0,0.0,0.0
2022-04-27 00:00,9401.1,0.0,90.0,2.0,6.0,4.0,0.0,0.0
2022-04-27 01:00,9401.1,0.0,59.0,4.0,5.0,4.0,0.0,0.0
2022-04-27 02:00,9401.1,0.0,64.0,4.0,5.0,4.0,23.25,0.0
2022-04-27 03:00,9401.1,32.01,70.0,4.0,3.0,4.0,241.14,0.0
2022-04-27 04:00,9401.1,269.64,70.0,4.0,4.0,6.0,458.95,82.1274612
2022-04-27 05:00,9401.1,939.39,70.0,4.0,4.0,9.0,661.87,82.1274612
2022-04-27 06:00,9401.1,1922.29,70.0,4.0,4.0,9.0,836.1,225.4196846
2022-04-27 07:00,9401.1,2904.55,70.0,6.0,6.0,11.0,969.81,225.4196846
2022-04-27 08:00,9401.1,3692.19,76.0,7.0,7.0,13.0,1053.91,271.604212752
2022-04-27 09:00,9401.1,4043.45,76.0,11.0,9.0,17.0,1082.7,271.604212752
2022-04-27 10:00,9401.1,3716.06,76.0,13.0,11.0,20.0,1054.25,303.22009584
2022-04-27 11:00,9401.1,3201.86,76.0,15.0,12.0,24.0,970.51,303.22009584
2022-04-27 12:00,9401.1,3022.35,76.0,13.0,12.0,26.0,837.22,271.800254192
2022-04-27 13:00,9401.1,3241.01,76.0,13.0,12.0,28.0,663.47,271.800254192
2022-04-27 14:00,9401.1,2432.25,70.0,13.0,13.0,28.0,461.1,225.9646126
2022-04-27 15:00,9401.1,1309.74,70.0,15.0,14.0,30.0,243.93,225.9646126
2022-04-27 16:00,9401.1,937.03,70.0,13.0,13.0,32.0,26.74,83.0776794
2022-04-27 17:00,9401.1,347.54,70.0,13.0,13.0,33.0,0.0,83.0776794
2022-04-27 18:00,9401.1,22.58,70.0,13.0,13.0,28.0,0.0,0.0
2022-04-27 19:00,9401.1,0.0,70.0,9.0,12.0,24.0,0.0,0.0
2022-04-27 20:00,9401.1,0.0,45.0,7.0,12.0,20.0,0.0,0.0
2022-04-27 21:00,9401.1,0.0,45.0,7.0,10.0,20.0,0.0,0.0
2022-04-27 22:00,9401.1,0.0,45.0,9.0,10.0,20.0,0.0,0.0
2022-04-27 23:00,9401.1,0.0,45.0,9.0,9.0,18.0,0.0,0.0
2022-04-28 00:00,9401.1,0.0,45.0,9.0,9.0,17.0,0.0,0.0
2022-04-28 01:00,9401.1,0.0,71.0,4.0,7.0,4.0,0.0,0.0
2022-04-28 02:00,9401.1,0.0,59.0,4.0,6.0,4.0,29.22,0.0
2022-04-28 03:00,9401.1,31.91,49.0,4.0,6.0,7.0,246.7,0.0
2022-04-28 04:00,9401.1,268.14,45.0,6.0,5.0,11.0,464.1,137.4748085
2022-04-28 05:00,9401.1,1102.04,45.0,6.0,4.0,13.0,666.63,137.4748085
2022-04-28 06:00,9401.1,2108.6,45.0,6.0,5.0,11.0,840.53,371.48290065
2022-04-28 07:00,9401.1,3160.18,45.0,6.0,7.0,13.0,973.98,371.48290065
2022-04-28 08:00,9401.1,4201.95,70.0,6.0,9.0,15.0,1057.91,331.7181084
2022-04-28 09:00,9401.1,4568.28,47.0,7.0,10.0,20.0,1086.65,527.924236644
2022-04-28 10:00,9401.1,4492.88,44.0,11.0,12.0,26.0,1058.24,613.6651584800001
2022-04-28 11:00,9401.1,4605.04,42.0,13.0,14.0,33.0,974.66,629.61457252
2022-04-28 12:00,9401.1,4264.85,70.0,13.0,14.0,24.0,841.62,331.9497028
2022-04-28 13:00,9401.1,3566.74,37.0,11.0,14.0,20.0,668.2,598.928375068
2022-04-28 14:00,9401.1,2994.08,35.0,13.0,15.0,17.0,466.21,419.5594390000001
2022-04-28 15:00,9401.1,2162.41,48.0,13.0,15.0,15.0,249.45,357.00375776000004
2022-04-28 16:00,9401.1,1126.05,70.0,13.0,15.0,13.0,32.67,84.957681
2022-04-28 17:00,9401.1,414.13,73.0,13.0,14.0,13.0,0.0,77.51204751000002
2022-04-28 18:00,9401.1,34.63,70.0,11.0,14.0,15.0,0.0,0.0
2022-04-28 19:00,9401.1,0.0,58.0,7.0,13.0,18.0,0.0,0.0
2022-04-28 20:00,9401.1,0.0,50.0,6.0,11.0,13.0,0.0,0.0
2022-04-28 21:00,9401.1,0.0,47.0,4.0,10.0,11.0,0.0,0.0
2022-04-28 22:00,9401.1,0.0,44.0,4.0,9.0,9.0,0.0,0.0
2022-04-28 23:00,9401.1,0.0,41.0,4.0,9.0,7.0,0.0,0.0
2022-04-29 00:00,9401.1,0.0,30.0,4.0,8.0,7.0,0.0,0.0
2022-04-29 01:00,9401.1,0.0,23.0,7.0,8.0,9.0,34.88,0.0
2022-04-29 02:00,9401.1,0.0,9.0,7.0,7.0,9.0,251.95,26.811914176000005
2022-04-29 03:00,9401.1,39.2,9.0,6.0,6.0,7.0,468.95,26.811914176000005
2022-04-29 04:00,9401.1,334.68,10.0,6.0,6.0,9.0,671.11,358.474759
2022-04-29 05:00,9401.1,1300.46,10.0,7.0,5.0,15.0,844.69,358.474759
2022-04-29 06:00,9401.1,2629.03,10.0,6.0,6.0,13.0,977.89,645.6979298
2022-04-29 07:00,9401.1,3713.61,10.0,6.0,7.0,11.0,1061.67,645.6979298
2022-04-29 08:00,9401.1,4627.75,70.0,7.0,9.0,15.0,1090.35,361.5835686
2022-04-29 09:00,9401.1,4848.26,63.0,7.0,10.0,17.0,1061.99,432.120711066
2022-04-29 10:00,9401.1,4747.46,56.0,7.0,12.0,20.0,978.56,498.042724688
2022-04-29 11:00,9401.1,4599.83,50.0,9.0,14.0,24.0,845.76,550.641815
2022-04-29 12:00,9401.1,4523.76,64.0,9.0,14.0,22.0,672.65,336.44603443200003
2022-04-29 13:00,9401.1,4227.89,79.0,11.0,14.0,17.0,471.04,210.223966272
2022-04-29 14:00,9401.1,3220.88,93.0,13.0,15.0,18.0,254.66,42.71192883199999
2022-04-29 15:00,9401.1,2397.94,86.0,13.0,15.0,15.0,38.28,80.95444172800002
2022-04-29 16:00,9401.1,1403.74,78.0,13.0,15.0,13.0,0.0,9.920369184
2022-04-29 17:00,9401.1,479.56,70.0,11.0,15.0,15.0,0.0,13.0374024
2022-04-29 18:00,9401.1,46.91,66.0,11.0,14.0,15.0,0.0,0.0
2022-04-29 19:00,9401.1,0.0,61.0,7.0,14.0,17.0,0.0,0.0
2022-04-29 20:00,9401.1,0.0,25.0,4.0,12.0,11.0,0.0,0.0
2022-04-29 21:00,9401.1,0.0,25.0,4.0,11.0,7.0,0.0,0.0
2022-04-29 22:00,9401.1,0.0,25.0,4.0,10.0,7.0,0.0,0.0
2022-04-29 23:00,9401.1,0.0,25.0,4.0,8.0,7.0,0.0,0.0
2022-04-30 00:00,9998.2,0.0,25.0,2.0,8.0,4.0,0.0,0.0
2022-04-30 01:00,9998.2,0.0,22.0,4.0,6.0,6.0,40.7,0.0
2022-04-30 02:00,9998.2,0.0,23.0,4.0,6.0,4.0,257.36,28.51327226
2022-04-30 03:00,9998.2,49.98,25.0,2.0,5.0,4.0,473.94,28.057562500000007
2022-04-30 04:00,9998.2,405.48,25.0,2.0,4.0,2.0,675.71,326.7223875
2022-04-30 05:00,9998.2,1334.46,11.0,0.0,4.0,2.0,848.95,360.221983308
2022-04-30 06:00,9998.2,2338.16,11.0,0.0,3.0,0.0,981.89,645.25140889
2022-04-30 07:00,9998.2,3254.05,11.0,0.0,5.0,0.0,1065.51,645.25140889
2022-04-30 08:00,9998.2,3787.84,7.0,2.0,8.0,4.0,1094.13,827.854174458
2022-04-30 09:00,9998.2,4524.7,24.0,6.0,11.0,9.0,1065.83,740.5499077920001
2022-04-30 10:00,9998.2,4590.6,41.0,7.0,12.0,13.0,982.55,625.2267494659999
2022-04-30 11:00,9998.2,4176.19,58.0,9.0,14.0,18.0,850.0,481.466106904
2022-04-30 12:00,9998.2,4131.44,64.0,9.0,15.0,18.0,677.22,338.13272
2022-04-30 13:00,9998.2,3703.31,70.0,7.0,16.0,20.0,475.99,289.493
2022-04-30 14:00,9998.2,2740.05,75.0,11.0,16.0,20.0,260.03,138.21559625000003
2022-04-30 15:00,9998.2,2073.33,66.0,11.0,17.0,15.0,44.06,180.445524248
2022-04-30 16:00,9998.2,1175.46,56.0,11.0,16.0,13.0,0.0,20.662871072
2022-04-30 17:00,9998.2,383.3,46.0,13.0,16.0,13.0,0.0,24.219218032000004
2022-04-30 18:00,9998.2,51.86,33.0,13.0,15.0,13.0,0.0,0.0
2022-04-30 19:00,9998.2,0.0,19.0,11.0,14.0,17.0,0.0,0.0
2022-04-30 20:00,9998.2,0.0,45.0,9.0,12.0,22.0,0.0,0.0
2022-04-30 21:00,9998.2,0.0,45.0,9.0,11.0,20.0,0.0,0.0
2022-04-30 22:00,9998.2,0.0,45.0,9.0,9.0,17.0,0.0,0.0
2022-04-30 23:00,9998.2,0.0,45.0,7.0,8.0,13.0,0.0,0.0
2022-05-01 00:00,9998.2,0.0,45.0,7.0,8.0,15.0,0.0,0.0
2022-05-01 01:00,9998.2,0.0,45.0,7.0,7.0,17.0,46.44,0.0
2022-05-01 02:00,9998.2,5.69,45.0,6.0,6.0,15.0,262.68,25.8789222
2022-05-01 03:00,9998.2,51.56,45.0,6.0,6.0,13.0,478.84,25.8789222
2022-05-01 04:00,9998.2,380.03,45.0,6.0,6.0,15.0,680.22,266.8359842
2022-05-01 05:00,9998.2,1232.15,45.0,6.0,5.0,15.0,853.12,266.8359842
2022-05-01 06:00,9998.2,2348.64,45.0,6.0,6.0,15.0,985.81,475.4053856000001
2022-05-01 07:00,9998.2,3555.78,45.0,6.0,7.0,15.0,,475.4053856000001
2022-05-01 08:00,9998.2,4343.31,70.0,7.0,9.0,17.0,1069.26,364.1685708
2022-05-01 09:00,9998.2,4635.83,70.0,7.0,11.0,18.0,1097.82,373.8955356
2022-05-01 10:00,9998.2,4753.68,70.0,9.0,13.0,22.0,1069.57,364.2741506
2022-05-01 11:00,9998.2,4594.94,70.0,9.0,15.0,22.0,986.45,364.2741506
2022-05-01 12:00,9998.2,3768.45,70.0,9.0,16.0,20.0,854.16,335.965141
2022-05-01 13:00,9998.2,3700.66,70.0,7.0,17.0,18.0,681.7,335.965141
2022-05-01 14:00,9998.2,2589.29,70.0,7.0,18.0,17.0,480.86,232.173386
2022-05-01 15:00,9998.2,1852.04,70.0,7.0,18.0,15.0,265.31,232.173386
2022-05-01 16:00,9998.2,1087.03,70.0,7.0,18.0,15.0,49.76,90.3592798
2022-05-01 17:00,9998.2,454.94,70.0,7.0,17.0,15.0,0.0,90.3592798
2022-05-01 18:00,9998.2,69.9,70.0,6.0,17.0,13.0,0.0,0.0
2022-05-01 19:00,9998.2,4.34,70.0,6.0,15.0,13.0,0.0,0.0
2022-05-01 20:00,9998.2,0.0,100.0,6.0,14.0,13.0,0.0,0.0
2022-05-01 21:00,9998.2,0.0,94.0,6.0,12.0,11.0,0.0,0.0
2022-05-01 22:00,9998.2,0.0,89.0,6.0,11.0,11.0,0.0,0.0
2022-05-01 23:00,9998.2,0.0,83.0,6.0,10.0,11.0,0.0,0.0
2022-05-02 00:00,9998.2,0.0,77.0,4.0,10.0,11.0,0.0,0.0
